106,W,5267779584,122880,1577835599541405
106,W,5261758464,53248,1577835599541448
106,W,68392734720,40960,1577835599541464
106,W,68391116800,81920,1577835599541522
106,W,5261807616,4096,1577835599543490
106,W,68391194624,4096,1577835599543526
106,W,107325333504,4096,1577835599544402
106,W,107325337600,65536,1577835599544518
106,W,107325403136,4096,1577835599545326
106,W,58679947264,4096,1577835600591962
106,W,5267898368,102400,1577835600592078
106,W,5261807616,16384,1577835604539351
106,W,3416121344,8192,1577835604539389
106,W,68391194624,28672,1577835604539454
106,W,68392771584,16384,1577835604539483
106,W,3416129536,4096,1577835604539556
106,W,5268045824,8192,1577835604539600
106,W,5261824000,53248,1577835604539631
106,W,96063410176,4096,1577835604539688
106,W,5267996672,49152,1577835604539689
106,W,5261877248,32768,1577835604539759
106,W,68392787968,49152,1577835604539780
106,W,68391223296,81920,1577835604539813
106,W,3416133632,4096,1577835604539893
106,W,68391305216,53248,1577835604539918
106,W,5261910016,36864,1577835604539940
106,W,5268054016,81920,1577835604539989
106,W,96063414272,4096,1577835604540001
106,W,68391358464,4096,1577835604540037
106,W,68395569152,40960,1577835604540038
106,W,5261946880,24576,1577835604540107
106,W,68392837120,28672,1577835604540129
106,W,68395610112,45056,1577835604540205
106,W,5268135936,73728,1577835604540212
106,W,68392865792,24576,1577835604540335
106,W,3416137728,4096,1577835604540381
106,W,5261971456,77824,1577835604540443
106,W,5268209664,57344,1577835604540472
106,W,68392890368,20480,1577835604540590
106,W,3416141824,4096,1577835604540632
106,W,68395655168,106496,1577835604540636
106,W,5268267008,188416,1577835604540763
106,W,68392910848,61440,1577835604541020
106,W,5262045184,4096,1577835604542619
106,W,107325407232,4096,1577835604543321
106,W,107325411328,69632,1577835604543445
106,W,107325480960,4096,1577835604545023
106,W,3416141824,4096,1577835609542316
106,W,5262045184,28672,1577835609542428
106,W,96063414272,8192,1577835609542453
106,W,68395757568,45056,1577835609542545
106,W,5262073856,32768,1577835609542665
106,W,5268451328,61440,1577835609542686
106,W,68392968192,28672,1577835609542754
106,W,3416145920,4096,1577835609542796
106,W,68395802624,53248,1577835609542893
106,W,5268512768,69632,1577835609542903
106,W,5262106624,36864,1577835609543055
106,W,68392996864,28672,1577835609543055
106,W,5268582400,86016,1577835609543136
106,W,68395855872,57344,1577835609543202
106,W,68393025536,32768,1577835609543282
106,W,5262143488,32768,1577835609543301
106,W,3416150016,4096,1577835609543331
106,W,68395913216,53248,1577835609543413
106,W,5268668416,77824,1577835609543449
106,W,68393058304,28672,1577835609543594
106,W,3416154112,4096,1577835609543833
106,W,5262176256,94208,1577835609543957
106,W,5268746240,221184,1577835609544143
106,W,96063422464,4096,1577835609544203
106,W,68395966464,167936,1577835609544213
106,W,68393086976,94208,1577835609544288
106,W,5262266368,4096,1577835609546611
106,W,5268963328,4096,1577835609546670
106,W,107325485056,4096,1577835609547287
106,W,107325489152,65536,1577835609547379
106,W,107325554688,4096,1577835609548496
106,W,3416154112,8192,1577835610592024
106,W,5262266368,40960,1577835610592074
106,W,68393177088,40960,1577835610592195
106,W,3416158208,4096,1577835614543158
106,W,5262303232,28672,1577835614543220
106,W,96063422464,4096,1577835614543394
106,W,68396130304,98304,1577835614543480
106,W,5268963328,143360,1577835614543555
106,W,5262331904,32768,1577835614543638
106,W,58679947264,4096,1577835614543702
106,W,68396228608,61440,1577835614543733
106,W,68393213952,24576,1577835614543744
106,W,3416162304,4096,1577835614543789
106,W,5262364672,32768,1577835614543886
106,W,5269106688,81920,1577835614543899
106,W,96063426560,4096,1577835614543913
106,W,68396290048,49152,1577835614543975
106,W,68393238528,32768,1577835614544004
106,W,3416166400,4096,1577835614544047
106,W,5262397440,36864,1577835614544147
106,W,5269188608,69632,1577835614544182
106,W,68393271296,28672,1577835614544309
106,W,68396339200,57344,1577835614544317
106,W,3416170496,4096,1577835614544340
106,W,5269258240,86016,1577835614544395
106,W,68393299968,28672,1577835614544555
106,W,68396396544,8192,1577835614544951
106,W,5269344256,4096,1577835614545015
106,W,5262430208,4096,1577835614546067
106,W,107325558784,4096,1577835614546205
106,W,107325562880,69632,1577835614546315
106,W,107325632512,4096,1577835614547111
106,W,3359641600,4096,1577835615589208
106,W,3413901312,4096,1577835615589210
106,W,24576,4096,1577835615589223
106,W,67808571392,4096,1577835615589243
106,W,53284454400,4096,1577835615589291
106,W,68386586624,4096,1577835615589294
106,W,95965675520,4096,1577835615589329
106,W,96061952000,4096,1577835615589343
106,W,3026907136,4096,1577835615589964
106,W,2684354560,4096,1577835615589980
106,W,2684366848,4096,1577835615590024
106,W,3416170496,4096,1577835619544072
106,W,96063426560,4096,1577835619544198
106,W,5262430208,32768,1577835619544280
106,W,68396400640,36864,1577835619544394
106,W,5269344256,69632,1577835619544422
106,W,5262462976,40960,1577835619544496
106,W,68393324544,24576,1577835619544545
106,W,68396437504,57344,1577835619544610
106,W,5269413888,98304,1577835619544652
106,W,68396515328,24576,1577835619544664
106,W,96063430656,4096,1577835619544714
106,W,5262503936,32768,1577835619544729
106,W,68393349120,32768,1577835619544839
106,W,68396539904,45056,1577835619544854
106,W,68396494848,20480,1577835619544856
106,W,5237018624,4096,1577835619544901
106,W,3416174592,4096,1577835619544905
106,W,5262536704,36864,1577835619544940
106,W,5269512192,77824,1577835619545004
106,W,5262573568,4096,1577835619545035
106,W,68393381888,24576,1577835619545097
106,W,3416178688,4096,1577835619545140
106,W,5269590016,81920,1577835619545272
106,W,68393406464,24576,1577835619545382
106,W,5269671936,12288,1577835619545428
106,W,5262577664,36864,1577835619545466
106,W,68393431040,4096,1577835619545467
106,W,3416182784,4096,1577835619545578
106,W,68396584960,65536,1577835619545643
106,W,5269684224,61440,1577835619545690
106,W,5269749760,24576,1577835619545819
106,W,68393435136,28672,1577835619545920
106,W,5262610432,4096,1577835619547155
106,W,5269770240,4096,1577835619547219
106,W,107325636608,4096,1577835619547967
106,W,107325640704,73728,1577835619548080
106,W,107325714432,4096,1577835619548914
106,W,3416182784,4096,1577835624544551
106,W,5237018624,16384,1577835624544649
106,W,68396646400,36864,1577835624544714
106,W,5262610432,28672,1577835624544802
106,W,5269770240,53248,1577835624544863
106,W,5262639104,32768,1577835624544898
106,W,58679947264,4096,1577835624544965
106,W,68396683264,57344,1577835624544979
106,W,68393459712,24576,1577835624545007
106,W,5262671872,32768,1577835624545044
106,W,96063430656,4096,1577835624545058
106,W,68396740608,49152,1577835624545116
106,W,5269823488,86016,1577835624545134
106,W,5262704640,32768,1577835624545170
106,W,96063434752,4096,1577835624545217
106,W,68393484288,32768,1577835624545254
106,W,3416186880,4096,1577835624545300
106,W,68396789760,57344,1577835624545342
106,W,5269909504,69632,1577835624545429
106,W,68393517056,28672,1577835624545570
106,W,3416190976,4096,1577835624545600
106,W,5269979136,77824,1577835624545664
106,W,68393545728,28672,1577835624545806
106,W,3416195072,4096,1577835624545969
106,W,5262737408,98304,1577835624546074
106,W,5270056960,86016,1577835624546192
106,W,5270142976,143360,1577835624546252
106,W,68393574400,94208,1577835624546331
106,W,68396847104,167936,1577835624546385
106,W,96063438848,4096,1577835624546480
106,W,5262831616,4096,1577835624547806
106,W,5270282240,4096,1577835624547849
106,W,68397010944,4096,1577835624548631
106,W,107325718528,4096,1577835624549316
106,W,107325722624,73728,1577835624549435
106,W,107325796352,4096,1577835624550272
106,W,68397015040,77824,1577835625592386
106,W,3416195072,8192,1577835629548134
106,W,5237030912,20480,1577835629548222
106,W,68397088768,20480,1577835629548329
106,W,5262831616,65536,1577835629548373
106,W,96063438848,4096,1577835629548416
106,W,68393664512,57344,1577835629548437
106,W,3416203264,4096,1577835629548526
106,W,5270282240,147456,1577835629548621
106,W,68393721856,28672,1577835629548640
106,W,68393750528,32768,1577835629548723
106,W,68397109248,53248,1577835629548765
106,W,5262897152,32768,1577835629548787
106,W,3416207360,4096,1577835629548821
106,W,68393783296,28672,1577835629548845
106,W,68397162496,57344,1577835629548884
106,W,5270429696,73728,1577835629548887
106,W,68397219840,49152,1577835629548979
106,W,5262929920,32768,1577835629549006
106,W,5270503424,77824,1577835629549091
106,W,5262962688,32768,1577835629549190
106,W,5270581248,73728,1577835629549318
106,W,5237051392,12288,1577835629550119
106,W,3416211456,4096,1577835629550162
106,W,5262995456,65536,1577835629550244
106,W,5270654976,155648,1577835629550402
106,W,68397268992,126976,1577835629550471
106,W,68393811968,65536,1577835629550484
106,W,96063442944,4096,1577835629550553
106,W,5263056896,4096,1577835629551950
106,W,68393873408,4096,1577835629552180
106,W,107325800448,4096,1577835629554274
106,W,107325804544,69632,1577835629554380
106,W,107325874176,4096,1577835629555186
106,W,5270806528,90112,1577835630593318
106,W,3416211456,8192,1577835634550680
106,W,5263056896,20480,1577835634550781
106,W,58679947264,4096,1577835634550853
106,W,5270892544,24576,1577835634550862
106,W,68397391872,69632,1577835634550941
106,W,5271490560,28672,1577835634550966
106,W,68393873408,49152,1577835634550968
106,W,96063442944,4096,1577835634551047
106,W,3416219648,4096,1577835634551072
106,W,68393922560,28672,1577835634551108
106,W,68397461504,53248,1577835634551109
106,W,5270917120,86016,1577835634551126
106,W,3416223744,4096,1577835634551179
106,W,68393951232,24576,1577835634551217
106,W,68397514752,53248,1577835634551241
106,W,5271519232,36864,1577835634551254
106,W,68393975808,28672,1577835634551329
106,W,96063447040,4096,1577835634551337
106,W,5271003136,81920,1577835634551386
106,W,68397568000,40960,1577835634551407
106,W,5271556096,32768,1577835634551526
106,W,5237059584,16384,1577835634551563
106,W,5271085056,73728,1577835634551697
106,W,5271588864,36864,1577835634551798
106,W,3416227840,4096,1577835634551940
106,W,68397608960,40960,1577835634552038
106,W,5271158784,49152,1577835634552059
106,W,68394004480,16384,1577835634552064
106,W,5271625728,20480,1577835634552112
106,W,5271203840,4096,1577835634553315
106,W,107325878272,4096,1577835634554799
106,W,107325947904,8192,1577835634554821
106,W,107325882368,65536,1577835634554926
106,W,107325956096,4096,1577835634555721
106,W,3416227840,4096,1577835639550156
106,W,5271207936,61440,1577835639550174
106,W,68397645824,45056,1577835639550259
106,W,68394016768,28672,1577835639550289
106,W,5271642112,32768,1577835639550304
106,W,3416231936,4096,1577835639550346
106,W,5237071872,8192,1577835639550404
106,W,68397690880,45056,1577835639550420
106,W,68394045440,24576,1577835639550428
106,W,3416236032,4096,1577835639550476
106,W,5271269376,69632,1577835639550482
106,W,96063447040,8192,1577835639550525
106,W,68394070016,28672,1577835639550544
106,W,68397735936,57344,1577835639550592
106,W,68394098688,28672,1577835639550644
106,W,5271674880,28672,1577835639550671
106,W,68397793280,45056,1577835639550707
106,W,5271339008,73728,1577835639550764
106,W,5271703552,32768,1577835639550876
106,W,5237080064,12288,1577835639550972
106,W,5271412736,65536,1577835639551028
106,W,5271736320,28672,1577835639551136
106,W,3416240128,4096,1577835639551648
106,W,5271478272,12288,1577835639551650
106,W,5271764992,49152,1577835639551743
106,W,68394127360,40960,1577835639551801
106,W,68397838336,81920,1577835639551886
106,W,5275697152,110592,1577835639552007
106,W,5275803648,4096,1577835639552986
106,W,68397916160,4096,1577835639553006
106,W,3416240128,4096,1577835639553020
106,W,107325960192,4096,1577835639553559
106,W,107325964288,69632,1577835639553703
106,W,107326033920,4096,1577835639554536
106,W,58679947264,4096,1577835640592289
106,W,5271810048,49152,1577835640592316
106,W,3416240128,8192,1577835644554076
106,W,5275803648,36864,1577835644554145
106,W,68397916160,24576,1577835644554166
106,W,5237088256,8192,1577835644554185
106,W,68394164224,16384,1577835644554246
106,W,5271855104,28672,1577835644554259
106,W,3416248320,4096,1577835644554300
106,W,68397940736,77824,1577835644554483
106,W,5271883776,49152,1577835644554522
106,W,68394180608,45056,1577835644554526
106,W,96063451136,8192,1577835644554590
106,W,5275840512,126976,1577835644554599
106,W,4817903616,8192,1577835644554606
106,W,68394225664,32768,1577835644554607
106,W,68398018560,57344,1577835644554671
106,W,2702454784,4096,1577835644554680
106,W,3416252416,4096,1577835644554722
106,W,68398075904,40960,1577835644554781
106,W,5275967488,110592,1577835644554795
106,W,5271932928,32768,1577835644554807
106,W,68394258432,24576,1577835644554816
106,W,5271965696,40960,1577835644554869
106,W,68394283008,28672,1577835644554895
106,W,68398116864,53248,1577835644554958
106,W,5276078080,81920,1577835644554966
106,W,5272006656,32768,1577835644555086
106,W,68394311680,24576,1577835644555127
106,W,5276160000,73728,1577835644555142
106,W,68398170112,45056,1577835644555213
106,W,5276233728,94208,1577835644555326
106,W,96063459328,4096,1577835644555735
106,W,3416256512,4096,1577835644555753
106,W,5272035328,4096,1577835644556986
106,W,5276323840,4096,1577835644557020
106,W,107326038016,4096,1577835644557666
106,W,107326042112,49152,1577835644557866
106,W,107326095360,36864,1577835644557943
106,W,107326132224,4096,1577835644558794
106,W,3416260608,4096,1577835645592229
106,W,3416256512,4096,1577835645592267
106,W,68394332160,32768,1577835645592430
106,W,3416260608,4096,1577835649555265
106,W,5276323840,110592,1577835649555626
106,W,5272035328,77824,1577835649555724
106,W,5276434432,61440,1577835649555727
106,W,3416264704,4096,1577835649555816
106,W,68394360832,24576,1577835649555840
106,W,68398211072,86016,1577835649555861
106,W,5272113152,36864,1577835649555889
106,W,5276495872,77824,1577835649555935
106,W,3416268800,4096,1577835649555982
106,W,96063459328,4096,1577835649556055
106,W,5272150016,40960,1577835649556062
106,W,68394385408,24576,1577835649556074
106,W,68398297088,53248,1577835649556139
106,W,68394418176,24576,1577835649556150
106,W,3416272896,4096,1577835649556195
106,W,5276573696,106496,1577835649556198
106,W,5237092352,4096,1577835649556228
106,W,96063463424,4096,1577835649556231
106,W,5272190976,40960,1577835649556314
106,W,68398350336,49152,1577835649556332
106,W,68394409984,8192,1577835649556352
106,W,68394442752,24576,1577835649556420
106,W,5276680192,73728,1577835649556447
106,W,68398399488,53248,1577835649556482
106,W,5272231936,8192,1577835649556954
106,W,5272240128,36864,1577835649557020
106,W,68394467328,20480,1577835649557029
106,W,68398452736,40960,1577835649557217
106,W,5276753920,118784,1577835649557287
106,W,5272272896,4096,1577835649558239
106,W,107326136320,4096,1577835649558838
106,W,107326140416,65536,1577835649558964
106,W,107326205952,4096,1577835649559797
106,W,3026907136,4096,1577835650588978
106,W,3027955712,4096,1577835650589025
106,W,96061952000,4096,1577835650589045
106,W,3210244096,4096,1577835650589064
106,W,4697620480,4096,1577835650589101
106,W,5265547264,4096,1577835650589139
106,W,74490867712,4096,1577835650589142
